id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
444398,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.2,0.0,,,,,,,,,,,,8747.0,8897.0,,15092.0,15092.0,15092.0,6480.0,6480.0,,,,,,31894.0,30554.0,0.0556,54.0,11.0,6,TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Baptist University of the Americas,San Antonio,www.bua.edu/,www.bua.edu/en/admissions/financial/,2.0,1
444413,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9010.0,11505.0,9483.0,,,18000.0,10000.0,10000.0,,,,,0.6667,,,0.0938,80.0,11.0,2,NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Beis Medrash Heichal Dovid,Far Rockaway,www.heichaldovid.org/,www.heichaldovid.org/calculator.html,2.0,1
444778,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,7750.0,,,,,,20368.0,,,11.0,5,NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Christian College and Theological Seminary,Charlotte,www.charlottechristian.edu/,charlottechristian.studentaidcalculator.com/survey.aspx,2.0,1
444787,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,32205.0,30583.0,32439.0,33749.0,34907.0,,,,12478.0,15185.0,15269.0,21000.0,,16130.0,51971.0,,,12.0,7,UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nightingale College,Salt Lake City,www.nightingale.edu/,www.nightingale.edu/net-price-calculator,3.0,1
445027,12637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.6433,0.0,,,,,,,,,,,,13101.0,13969.0,15723.0,17586.0,17221.0,19021.0,11646.0,11646.0,9500.0,14666.0,16397.0,32501.0,,36551.0,29315.0,0.1093,,41.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,American InterContinental University,Chandler,www.aiuniv.edu/,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,3.0,1
445133,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0235,0.5529,0.0,,,,,,,,,,,,15550.0,17465.0,,,,21745.0,14489.0,14489.0,9500.0,14666.0,16397.0,32501.0,,36551.0,29315.0,0.4737,,11.0,6,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American InterContinental University-Houston,Houston,www.aiuniv.edu/online-campus/campus-locations/houston,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,3.0,1
445188,8276.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.2194,0.0,0.0066,0.0,0.0,0.0125,0.0,0.0,0.1886,0.0204,0.0,0.0381,0.0,0.0007,0.0,0.0427,0.0,0.1511,0.0,0.0,0.1078,0.0,0.0,0.0,0.0,0.0026,0.0782,0.117,0.0131,525.0,525.0,22.0,19.0,20.0,1066.0,10363.0,11400.0,14261.0,19795.0,30123.0,,,,,,35005.0,14100.0,43854.0,12700.0,11463.0,15502.0,17500.0,0.848,61148.0,44264.0,0.4463,,41.0,8,CA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,University of California-Merced,Merced,ucmerced.edu/,finaidcalc.ucmerced.edu/,1.0,1
445203,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367,0.0255,0.0,,,,,,,,,,,,18733.0,19947.0,20438.0,23792.0,,24717.0,18651.0,18651.0,9500.0,11932.0,12360.0,13910.0,,26502.0,23716.0,0.7778,,11.0,6,TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Remington College-North Houston Campus,Houston,https://www.remingtoncollege.edu/locations/houston/greenspoint/,https://www.remingtoncollege.edu/net-price/,2.0,1
445267,1659.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0362,0.0,0.2409,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0268,0.0031,0.0,0.0,0.0,0.0,0.0425,0.0236,0.0031,0.0047,0.0,0.0,0.0,0.0,0.0,0.3559,0.2063,0.0,,,,,,1056.0,,,,,,10456.0,,,16555.0,,18200.0,6430.0,6430.0,12500.0,12065.0,11668.0,16990.0,0.9536,39588.0,38713.0,,71.0,32.0,4,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Methodist University-College of Graduate and Extended Studies,Fayette,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,2.0,1
445692,529.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26187.0,25925.0,27081.0,31870.0,31824.0,37059.0,25440.0,25440.0,18500.0,27000.0,27000.0,27625.0,0.9069,89164.0,69186.0,0.6387,,12.0,7,UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumont College of Computer Science,Salt Lake City,https://www.neumont.edu/,https://www.neumont.edu/net-price-calculator,3.0,1
445708,1391.0,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.4614,0.0,0.0,0.0,0.0,0.1705,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477,0.0,,,,,,,,,,,,24288.0,24304.0,26572.0,27834.0,30296.0,50200.0,34736.0,34736.0,15000.0,17191.0,15500.0,25750.0,0.846,41977.0,36268.0,0.4447,,11.0,5,NC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnson & Wales University-Charlotte,Charlotte,https://www.jwu.edu/campuses/charlotte/,https://enroll.jwu.edu/register/NPCCLT?_ga=2.195915498.752362341.1629739669-391300583.1600981500,2.0,1
445735,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,15000.0,25000.0,,98140.0,88572.0,,,11.0,8,NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roseman University of Health Sciences,Henderson,www.roseman.edu/,www.roseman.edu/,2.0,1
446048,1048.0,0.0,0.0099,0.0,0.0,0.0743,0.0,0.0,0.0,0.0198,0.0,0.0,0.005,0.0,0.0,0.0099,0.0,0.0,0.1832,0.0198,0.0,0.0,0.0,0.0149,0.0792,0.0149,0.0,0.0891,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.0347,0.1337,0.203,0.0198,574.0,555.0,25.0,25.0,23.0,1164.0,,,,,,15479.0,14928.0,16140.0,20109.0,20335.0,37423.0,23188.0,23188.0,11730.0,12000.0,14000.0,21500.0,0.9179,45789.0,37523.0,0.4967,30.0,42.0,5,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ave Maria University,Ave Maria,www.avemaria.edu/,https://avemaria.studentaidcalculator.com/survey.aspx,2.0,1
446224,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESATM,Bloomfield,www.esatm.edu/,www.esatm.edu/,3.0,1
446233,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5429,0.0,0.0,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.0,,,,,,,,,,,,14491.0,15428.0,17892.0,18924.0,18473.0,28103.0,15950.0,15950.0,8250.0,9000.0,5500.0,14109.0,0.7639,36421.0,29398.0,0.3462,42.0,41.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecclesia College,Springdale,ecollege.edu/,ecollege.edu/financial-aid/cost-of-education/,2.0,1
446385,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,33770.0,37392.0,39192.0,37049.0,40292.0,44437.0,25650.0,25650.0,20000.0,14650.0,12000.0,28139.0,0.7705,30227.0,25327.0,0.4444,,12.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles College of Music,Pasadena,www.lacm.edu/,www.lacm.edu/wp-content/uploads/2020/08/index.html,3.0,1
446394,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5400.0,5400.0,,,,,,,,,54.0,21.0,2,MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maple Springs Baptist Bible College and Seminary,Capitol Heights,www.msbbcs.edu/,www.msbbcs.edu/,2.0,1
446525,211.0,0.0,0.0,0.0,0.0,0.0,0.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1753,0.0,0.0,0.0,,,,,,,,,,,,41749.0,44149.0,44047.0,44969.0,,45999.0,33199.0,33199.0,9500.0,5873.0,5500.0,9500.0,,38056.0,31596.0,,,11.0,5,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAE Institute of Technology-Nashville,Nashville,www.nashville.sae.edu/,sae-usa.com/netpricecalculator/nash/npcalc.htm,3.0,1
446561,1508.0,0.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009,0.0,0.0,,,,,,,,,,,,18657.0,27962.0,28960.0,30202.0,,,,,19999.0,18476.0,19181.0,20002.0,0.35,55373.0,48763.0,,,11.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanbridge University,Irvine,www.stanbridge.edu/,www.stanbridge.edu/static/npcalc/vn/index.html,3.0,1
446604,2268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11250.0,11321.0,12217.0,13999.0,,20447.0,13500.0,13500.0,,,,,,24698.0,21139.0,0.0,80.0,21.0,2,NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Uta Mesivta of Kiryas Joel,Monroe,utam.edu/,utam.edu/,2.0,1
446613,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,12.0,5,SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W L Bonner College,Columbia,www.wlbc.edu/,www.wlbc.edu/,,1
446640,726.0,0.0,0.0635,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.2381,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746,0.0,0.1587,0.0,,,,,,,,,,,,13939.0,14328.0,17027.0,13896.0,13704.0,33717.0,23900.0,23900.0,9625.0,11749.0,12000.0,27000.0,,38319.0,32880.0,0.1683,,13.0,2,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrisburg University of Science and Technology,Harrisburg,www.harrisburgu.edu/,harrisburgu.edu/net-price-calculator/,2.0,1
447014,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176,0.0,0.0,,,,,,,,,,,,17281.0,20368.0,,,,,,,6829.0,,,7746.0,,20949.0,20412.0,,,13.0,5,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daytona College,Ormond Beach,daytonacollege.edu/,daytonacollege.edu/NetPriceCalculator/index.html,3.0,1
447050,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8485,0.0303,0.0,,,,,,,,,,,,,,,16260.0,,20187.0,6480.0,6480.0,,,,18963.0,,70933.0,50997.0,0.0,,11.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States University,San Diego,https://www.usuniversity.edu/,https://www.usuniversity.edu/net-price-calculator/,3.0,1
447263,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,21663.0,21379.0,22999.0,26144.0,26144.0,26144.0,12544.0,12544.0,14250.0,14750.0,10235.0,23249.0,1.0,49072.0,24088.0,,,21.0,7,UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AmeriTech College-Draper,Draper,www.ameritech.edu/,https://www.ameritech.edu/wp-content/uploads/2017/03/npcalc.htm,3.0,1
447421,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,19606.0,18565.0,,,19595.0,22962.0,14900.0,14900.0,20041.0,22254.0,20000.0,41639.0,,32969.0,29481.0,0.375,,21.0,7,UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eagle Gate College-Layton,Layton,www.eaglegatecollege.edu/,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,3.0,1
447458,182.0,0.0,0.0,0.0,0.0,0.0,0.8529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.0,0.0,0.0,,,,,,,,,,,,26667.0,26800.0,27162.0,25819.0,,30819.0,23399.0,23399.0,10959.0,19000.0,15750.0,27000.0,,48917.0,36953.0,0.0174,,21.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAE Expression College,Emeryville,usa.sae.edu/campuses/emeryville/,usa.sae.edu/admissions/financial-aid/,3.0,1
447689,11013.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.1207,0.0,0.0781,0.0,0.0,0.0,0.0186,0.0,0.0248,0.0,0.0,0.1171,0.0062,0.0,0.0,0.0461,0.0,0.0,0.0115,0.0,0.1029,0.0532,0.0,0.0177,0.0,0.0,0.0,0.0,0.0035,0.047,0.3185,0.024,,,,,,,11562.0,12358.0,14869.0,16658.0,16922.0,,,,,,18387.0,4948.0,13734.0,9500.0,8500.0,7750.0,20467.0,0.9451,47025.0,33779.0,0.0339,,21.0,5,GA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Gwinnett College,Lawrenceville,www.ggc.edu/,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/tuition-and-financial-aid-calculators/npcalc.html,1.0,1
447953,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18439.0,17640.0,19887.0,21912.0,25132.0,26346.0,10604.0,10604.0,12000.0,17056.0,17796.0,27000.0,0.5579,32299.0,27837.0,0.4,27.0,41.0,8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUM Bible College and Theological Seminary,El Dorado Hills,www.sum.edu/,www.sum.edu/net-price-calculator/,2.0,1
448239,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,32896.0,,,,,26312.0,36314.0,,,13.0,7,UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Careers Unlimited,Orem,www.ucdh.edu/,www.ucdh.edu/,3.0,1
448354,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,20732.0,28499.0,30898.0,30635.0,,31435.0,15575.0,15575.0,16674.0,17740.0,18500.0,26188.0,,29574.0,31084.0,0.6364,,21.0,2,NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern International College-Belleville,Belleville,www.eicollege.edu/,www.eicollege.edu/financial-aid/net-price-calculator/,3.0,1
448673,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.1073,0.0053,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982,0.169,0.0,,,,,,,,,,,,18610.0,18587.0,20259.0,23310.0,19271.0,23310.0,12311.0,12311.0,10833.0,14000.0,13290.0,20000.0,,35667.0,32226.0,1.0,,12.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rasmussen University-Illinois,Rockford,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,3.0,1
449038,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749,0.0,,,,,,,,,,,,24928.0,22739.0,,,,28284.0,13515.0,13515.0,10500.0,20000.0,22335.0,40023.0,,43590.0,30628.0,0.6667,,21.0,5,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-Florida,Tampa,www.strayer.edu/campus-locations/florida/tampa-east,https://strayer.aidcalc.cloud/netprice.htm,3.0,1
449135,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462,0.0,0.0,0.0,0.0,0.4231,0.0,0.0,,,,,,,,,,,,3862.0,4348.0,5440.0,,,10296.0,7495.0,7495.0,4355.0,,,5167.0,,18529.0,16391.0,0.1095,,23.0,9,PR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dewey University-Juana Diaz,Juana Diaz,dewey.edu/,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,2.0,1
449339,38546.0,0.0,0.037,0.0,0.0,0.0029,0.0,0.0867,0.0,0.0009,0.0005,0.0062,0.0,0.0316,0.0158,0.0049,0.155,0.0,0.0,0.0043,0.0438,0.0147,0.0466,0.0044,0.0,0.0,0.0,0.03,0.1513,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0738,0.2589,0.016,,,,,,,,,,,,9660.0,10885.0,13536.0,13777.0,16569.0,16569.0,7360.0,7360.0,9500.0,10841.0,14250.0,22000.0,,59367.0,28143.0,0.2741,,31.0,5,WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,American Public University System,Charles Town,https://www.apus.edu/,www.apu.apus.edu/calc/apu.html,3.0,1
449348,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4560.0,4560.0,,,,43625.0,,,,,42.0,12.0,5,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huntsville Bible College,Huntsville,www.huntsvillebiblecollege.org/,huntsvillebiblecollege.org/admissions/net-calculator,2.0,1
